2412,66,-2.5870900838208494e-20
2493,66,-9.601912550515545e-21
3425,66,2.1340672898555295e-8
3426,66,-1.2693145624663934e-6
6603,66,-1.3235283795465065e-6
67,67,9.974904371299243e-6
1054,67,-5.298433286362817e-7
1057,67,-6.163265366084607e-7
1058,67,-6.608538005958917e-7
1097,67,-5.787669653182088e-7
2064,67,-1.3334363615395048e-6
2531,67,5.293955920339377e-21
2532,67,4.165516128694537e-20
2865,67,-1.155327305589841e-6
3490,67,9.952637130238029e-21
3491,67,1.164670302474663e-20
3505,67,1.9620485131147463e-8
3506,67,-9.640460089552368e-7
3713,67,2.058861596566205e-8
3714,67,-9.816314997333311e-7
7294,67,-1.309978840843982e-6
68,68,5.389795103107211e-5
1190,68,-2.5831525627818023e-6
1566,68,-2.105550920545208e-6
1768,68,-2.4612338882902777e-6
1793,68,-2.6388933539454423e-6
1913,68,-2.003897111164386e-6
2669,68,-2.0011153378882846e-20
2670,68,4.215312401570229e-20
2671,68,-4.607928333910298e-6
2760,68,7.455213424817928e-20
2761,68,-5.237007219250751e-6
2900,68,2.8507952631027546e-18
2901,68,4.24839962607235e-21
2902,68,-6.131297154740124e-6
3166,68,-3.008290451732851e-18
6977,68,-3.814275348270388e-6
6978,68,1.9230294880632787e-20
7037,68,-5.3185661965309854e-6
7425,68,-4.201313096387149e-6
69,69,4.582511391107837e-5
1167,69,-2.8112372284961858e-6
1168,69,-2.6811360478723487e-6
1643,69,-2.399777055263697e-6
1930,69,-2.036632078268167e-6
2055,69,-5.2774324749083746e-6
2340,69,5.505714157152952e-20
2341,69,4.362219678359647e-20
2704,69,1.2959604092990795e-19
2705,69,-5.447111716580829e-6
2754,69,2.0355260513704905e-20
2755,69,-5.797837197403838e-6
3160,69,-4.939260873676639e-20
7014,69,-3.824852566926237e-6
7652,69,-4.321675746146363e-6
7653,69,3.2425480012078685e-21
70,70,9.330016971683896e-6
1030,70,-5.62370323810782e-7
1070,70,-5.007622545546412e-7
1163,70,-5.284747778219944e-7
1685,70,-5.65841379277789e-7
2117,70,-1.2069501108475299e-6
2353,70,2.010454966432111e-8
2354,70,5.9341937144554205e-21
2355,70,-1.0425311843955695e-6
2729,70,6.064888251238799e-21
2834,70,1.4081922748102743e-20
2835,70,-1.0564154062636072e-6
6297,70,2.0104551432470147e-8
6298,70,-9.45565313194149e-7
6299,70,2.4352197233561135e-21
6339,70,-1.057483705024379e-6
71,71,9.222751827586855e-6
1060,71,-5.211114665049126e-7
1061,71,-5.405633708148642e-7
1126,71,-5.441064068528825e-7
1830,71,-5.164405356301453e-7
2672,71,-1.0608720268401553e-6
2711,71,3.959879028413854e-20
2712,71,3.88774887899923e-20
3142,71,-1.1573633675790359e-6
3561,71,2.1306661657992142e-8
3562,71,-1.1155536005712951e-6
6408,71,-3.891057601449442e-21
6409,71,1.8413040435430396e-20
6458,71,1.890243857160251e-8
6459,71,-9.27082498440597e-7
7112,71,-1.0048901156804003e-6
72,72,1.0271121224110747e-5
1051,72,-6.391427023278499e-7
1122,72,-6.047653401861022e-7
1568,72,-5.714430887323394e-7
1854,72,-6.082337259834586e-7
2086,72,3.7957663948833334e-20
2087,72,2.734328232855288e-20
2088,72,-1.3230018699970941e-6
2157,72,-1.2335689393142181e-6
2158,72,7.143697206130458e-20
2631,72,-1.199365964619573e-6
2656,72,5.845519952789736e-20
3604,72,2.2730917522725178e-8
3605,72,-1.2196953961247423e-6
4386,72,1.747818363909857e-8
4387,72,-9.627704849321545e-7
73,73,9.047077943507319e-6
1039,73,-4.6668933725170387e-7
1040,73,-5.451102304058494e-7
1082,73,-5.7195360562162e-7
1825,73,-4.945749841698264e-7
2296,73,-1.2146929835252956e-6
2469,73,-1.0731214389611876e-6
2906,73,-9.657479380980658e-7
3579,73,-9.051784977180779e-7
6370,73,2.0104549094341324e-8
6371,73,2.6003249736216978e-20
6372,73,-9.615788512887375e-7
7055,73,2.0104551135198833e-8
7298,73,-8.576208590949791e-21
7547,73,6.352747104407253e-22
7590,73,3.139977605251293e-21
74,74,1.0660722491850556e-5
1054,74,-5.435518691346186e-7
1055,74,-6.919417328205221e-7
1056,74,-7.573793548345767e-7
1095,74,-6.168704461453867e-7
2061,74,-1.4708625232746132e-6
2499,74,-1.4899177193305134e-20
2500,74,1.6970437447137916e-20
2504,74,-1.558654896063767e-6
2863,74,-1.2091120352182799e-6
3595,74,-1.1249656330721176e-22
3596,74,-4.920732027955451e-20
3684,74,1.9634622216092235e-8
3685,74,-9.650954413202258e-7
5980,74,2.0574478945686434e-8
5981,74,-9.966192613069035e-7
75,75,1.0726530547349015e-5
1067,75,-6.116441231946705e-7
1097,75,-5.67100326587424e-7
1098,75,-6.982734615835912e-7
1114,75,-7.544395199741161e-7
2066,75,-1.2475922439751018e-6
2392,75,-1.5455016023592279e-6
3108,75,-1.0587911840678754e-21
3109,75,-2.2234614865425384e-21
3296,75,-1.472256477537219e-6
6336,75,2.0106675097479895e-8
6337,75,-1.0208090623746097e-6
6338,75,-1.7152417181899582e-20
6648,75,1.2953648392580413e-21
6657,75,2.010242513198896e-8
6658,75,-9.743200152414713e-7
76,76,9.494058848081031e-6
1039,76,-5.418225590510117e-7
1095,76,-5.089988999702132e-7
1580,76,-6.321460719691441e-7
1815,76,-5.92207378665758e-7
2062,76,-1.0912058142032061e-6
3578,76,-1.2509605874167682e-6
6126,76,6.416274575451325e-20
6127,76,-1.2776237004597566e-6
6128,76,5.634092588221182e-20
6715,76,2.3928680759933985e-20
6719,76,2.0168619041405916e-8
6720,76,1.803750043733132e-20
6721,76,-9.447897856776152e-7
6822,76,2.004048147132287e-8
6823,76,-9.163296487871948e-7
77,77,9.504959749942677e-6
1060,77,-5.340971223619974e-7
1062,77,-6.087767950756343e-7
1568,77,-5.124778407243858e-7
1767,77,-5.915170982253066e-7
2710,77,-1.258625460005098e-6
3143,77,-1.17648172029744e-6
6705,77,2.034168494749549e-8
6706,77,4.344848885496033e-20
6707,77,-9.424684300014037e-7
6744,77,-6.352747104407253e-22
6745,77,-1.3976043629695956e-20
6833,77,2.304194314327714e-20
6834,77,-1.1074429328960868e-6
6847,77,1.986741556525053e-8
6848,77,-9.599067691505502e-7
78,78,1.1285423945718813e-5
1070,78,-5.647238910727179e-7
1076,78,-5.056852481247934e-7
1692,78,-5.557345187341835e-7
1818,78,-4.7172335253173115e-7
1850,78,-6.106801725212844e-7
2455,78,-9.55335453327271e-7
2842,78,5.31380825504065e-20
2843,78,8.142765949972004e-21
2844,78,-1.1751180684756603e-6
3318,78,-1.733770563911146e-21
3319,78,-1.2676026216094462e-6
6399,78,1.869446488593779e-8
6400,78,-1.083777495815208e-6
6694,78,2.1514636275820858e-8
6695,78,-1.0911830356995406e-6
6696,78,3.843411998166388e-20
7263,78,-9.315579567995976e-7
7755,78,2.4302566396807953e-20
79,79,9.472814987263977e-6
1067,79,-5.55095125753035e-7
1076,79,-4.983172719284518e-7
1642,79,-6.244025611463789e-7
1761,79,-5.688788947505822e-7
3297,79,-1.2623683422761822e-6
3587,79,-1.2352419023092824e-6
6643,79,4.171637265227429e-20
6644,79,1.4667566621790287e-20
6911,79,2.5940384009662948e-20
6982,79,2.006366748019136e-8
6983,79,-9.580121607359237e-7
6988,79,2.0145433032469786e-8
6989,79,-3.937379715752412e-21
6990,79,-9.529954110208658e-7
7261,79,-1.0402736766929746e-6
80,80,5.8419153464970764e-5
1347,80,-3.025531312812272e-6
1348,80,-3.0894326647177053e-6
1356,80,-3.49507064009814e-6
1426,80,-3.4873050239984013e-6
1990,80,-6.598386659111e-19
1991,80,-7.461565009048039e-6
1992,80,2.0052181537265476e-19
2184,80,1.1587807765132854e-18
2185,80,-6.4876550869450775e-6
4374,80,6.679913580284226e-19
4375,80,-5.870075571925434e-6
4388,80,-7.812026053848802e-19
4389,80,-6.51871755134412e-6
4521,80,6.686266327388633e-19
4522,80,-6.232049679322545e-6
81,81,4.996341799733155e-5
1339,81,-3.1259280850695017e-6
1340,81,-3.2490612144305334e-6
1721,81,-2.707568797778149e-6
1809,81,-2.2264730074852616e-6
2877,81,-6.226721723211427e-6
3276,81,2.0340702134923972e-19
3277,81,1.181875659215766e-20
4447,81,3.756591121072822e-19
4448,81,-6.769523134510367e-6
4515,81,-5.734189205767185e-6
4542,81,1.5356707333720465e-18
4630,81,-9.352037831075527e-19
7341,81,-4.302338562039883e-6
7769,81,-4.603553467900821e-6
7785,81,3.649189990338937e-19
82,82,4.8891930682525855e-5
1131,82,-2.7562590227391108e-6
1263,82,-3.0598103345721664e-6
1722,82,-2.400107478093562e-6
1847,82,-2.2307777813144344e-6
2093,82,-6.284152190647073e-6
2131,82,3.695181232396885e-19
2132,82,7.774306617916384e-19
3901,82,1.4325444720438354e-19
3902,82,1.1625527201065272e-19
3904,82,-5.955089147640628e-6
6996,82,-4.740883900309119e-6
6997,82,-3.4721071648035847e-19
7017,82,-5.418202687425886e-6
7557,82,-3.348427119614656e-21
7844,82,-4.182227224948843e-6
83,83,5.493820308771627e-5
1179,83,-3.305821718216335e-6
1368,83,-3.3572479403198626e-6
1369,83,-3.6364336177238226e-6
1796,83,-2.431961692019377e-6
1978,83,-1.9407642403964157e-19
1979,83,5.43953970814871e-21
1980,83,-7.966588403898653e-6
2236,83,-5.256698468967005e-6
4305,83,7.962109704190423e-20
4306,83,-6.579146066996786e-6
4408,83,-5.454892180317694e-19
4409,83,-6.849845694282392e-6
4579,83,9.846758011831241e-19
6725,83,-6.820732807765253e-19
7292,83,-4.471148299110364e-6
84,84,4.5912950116068046e-5
1334,84,-2.7773355252966602e-6
1335,84,-2.3779342568635733e-6
1345,84,-2.432869250314985e-6
1915,84,-2.066317727101692e-6
3735,84,-5.364159203874599e-6
3756,84,1.169037816108943e-19
3757,84,1.020145305849398e-19
3821,84,6.132518538121134e-19
3822,84,-5.745182897311822e-6
4001,84,-5.613783916432869e-6
4002,84,-7.922934430379912e-19
4003,84,4.828087799349512e-20
7108,84,-4.147577823579727e-6
7357,84,-4.117693084827019e-6
7383,84,1.3486352707064563e-20
85,85,4.74775219908829e-5
1330,85,-2.6749362199668587e-6
1629,85,-2.719035351604196e-6
1786,85,-2.4478138276187215e-6
1919,85,-2.3027734024547107e-6
4432,85,5.868879533288233e-19
4433,85,-2.183756817139993e-20
4434,85,-5.507797837421138e-6
4547,85,-6.036036191472949e-19
6596,85,-6.264356064626977e-6
6597,85,7.987520692608052e-19
7150,85,-5.191947042446302e-6
7631,85,-1.2562557398965342e-19
7728,85,3.31620016294959e-19
7729,85,-4.5993082680287865e-6
7824,85,-4.611785341789454e-6
86,86,4.997769937794432e-5
1373,86,-2.539956639626907e-6
1558,86,-2.8656519236059036e-6
1707,86,-3.0836078162856966e-6
1866,86,-2.2810748755068167e-6
2121,86,1.1276126110322873e-19
2122,86,1.9156179497748036e-19
2123,86,-6.652464570134044e-6
3653,86,-4.810143124289379e-6
3654,86,-1.087907941629742e-20
3849,86,2.0858186326137146e-20
3850,86,-4.481333686567283e-20
3851,86,-5.845670180769782e-6
4620,86,1.1011428314305904e-19
6939,86,-5.681966695008458e-6
7347,86,-4.3141563777378485e-6
87,87,4.091721504946758e-5
1180,87,-2.3827027131528412e-6
1747,87,-2.235284364220203e-6
1880,87,-1.9833052140922827e-6
1927,87,-2.089190615257749e-6
4617,87,6.654502591866597e-20
4618,87,-8.682087709356578e-21
6573,87,-6.945670167485263e-20
6574,87,-4.556716107720175e-6
6575,87,-1.000491494495138e-19
6645,87,1.0287479842199495e-19
6646,87,-4.974094744891017e-6
7403,87,-3.8000463533108805e-6
7406,87,-3.966178144379198e-6
7634,87,-3.967042711989794e-6
7849,87,1.2301168325398585e-19
5,88,-2.729783000459918e-6
6,88,-2.7014290325840406e-6
22,88,-5.597034616503931e-6
88,88,4.592547162149413e-5
1207,88,-2.620723120962855e-6
1649,88,-2.7978207816702678e-6
1756,88,-2.3037391488270525e-6
1836,88,-2.1549954559943284e-6
2040,88,-1.3282535404131497e-18
2041,88,-5.869185741348597e-6
2042,88,-2.0683485780765946e-19
2879,88,-9.656374122046037e-19
2880,88,-4.613706742503576e-6
6053,88,9.579810284548128e-19
6054,88,7.05154928589205e-20
6742,88,-5.322097385333486e-6
7225,88,-5.208681513832838e-6
7226,88,-2.8587361969832636e-19
7735,88,-4.00627508147533e-6
11,89,-2.419390723092167e-6
12,89,-2.870260333128447e-6
28,89,-5.120328923501663e-6
89,89,4.952050129053501e-5
1149,89,-2.641023796595422e-6
1528,89,-3.1930023620675632e-6
1714,89,-2.9967452884112447e-6
1811,89,-2.38641126021699e-6
1989,89,-6.411297039261311e-6
2004,89,1.6347735882007997e-19
2005,89,-4.1918866466227273e-19
2782,89,-6.395098751769968e-20
2783,89,-5.575684114383396e-6
3010,89,-4.9884110719985955e-6
3011,89,5.889525961377557e-20
6099,89,2.1521254305159653e-19
6100,89,1.4260858458210214e-18
6170,89,-6.360712409008832e-6
7374,89,-4.5572339688689615e-6
90,90,4.8710785765486016e-5
1185,90,-2.757514983245783e-6
1186,90,-2.8961182273497995e-6
1189,90,-2.5690653286858258e-6
1202,90,-2.6596937306747787e-6
2431,90,-5.718607400694501e-6
2620,90,-1.1011428314305904e-20
2621,90,-5.865865508704538e-6
2622,90,6.098637220230962e-20
2696,90,-1.3076071123238261e-18
2697,90,-5.164194424278467e-6
2765,90,1.237594545277338e-19
2766,90,1.3604143226292114e-19
2767,90,-4.920167522004481e-6
2930,90,1.3517587046994566e-18
2931,90,-5.356093792738709e-6
91,91,5.418577415898751e-5
1154,91,-2.9106338337337033e-6
1155,91,-2.7900119115658943e-6
1156,91,-2.7763568962813807e-6
1157,91,-3.1044370823805905e-6
2113,91,-5.505714157152952e-20
2114,91,-5.53976500329294e-6
2115,91,2.286988957586611e-20
2196,91,-5.620282642970571e-6
2197,91,6.691560283308973e-20
2233,91,1.4238756192242797e-18
2234,91,-6.102770331641878e-6
2300,91,-6.932603387367488e-6
2356,91,-1.5565289196981837e-18
2357,91,1.1642732557806375e-19
3207,91,-5.485144942154795e-6
92,92,4.42016788211165e-5
1178,92,-2.3905931243750506e-6
1696,92,-2.4658334122074704e-6
1706,92,-2.2159381060068425e-6
1758,92,-2.1951690670026075e-6
2275,92,-5.334737866669037e-6
3110,92,2.494300271427101e-18
3111,92,5.2568982288970015e-20
3125,92,-2.477174324024803e-18
3175,92,-5.1168528713561595e-6
3176,92,8.258571235729428e-20
7571,92,-4.528595782160807e-6
7623,92,-4.445519626143877e-6
7624,92,7.846304418432999e-20
7699,92,1.0243804705856695e-20
7802,92,-4.335156641866415e-6
93,93,4.2671395228547506e-5
1187,93,-2.521133138259176e-6
1201,93,-2.168786566272862e-6
1699,93,-2.330663645623195e-6
1770,93,-2.1410680877931817e-6
2592,93,-4.452406645619985e-6
2649,93,8.597384414631148e-20
2650,93,5.524904747364182e-20
3131,93,4.632211430296955e-20
3132,93,8.459741560702325e-20
3221,93,-5.214284616163918e-6
3222,93,6.479802046495398e-20
3346,93,8.37371477699681e-20
3347,93,-4.5632805595387455e-6
6768,93,-4.870247936872668e-6
7584,93,-4.1118657055525805e-6
94,94,5.287826738254861e-5
1071,94,-2.3620870112011756e-6
1174,94,-2.851376517231638e-6
1769,94,-2.2409838147593123e-6
1842,94,-2.0451246372052365e-6
1874,94,-2.43791575149904e-6
2549,94,1.087378546037708e-19
2550,94,7.062137197732729e-20
2551,94,-5.008875850251595e-6
2745,94,-4.439472194552977e-6
2746,94,5.90937829607883e-20
2790,94,-1.895236219481497e-20
2791,94,1.954793223585315e-20
2792,94,-6.182597164157125e-6
3007,94,3.239901023247699e-20
3008,94,-5.222908904769382e-6
3082,94,9.129426984625256e-20
3275,94,-3.7410263542678267e-6
6323,94,-4.7427871557444325e-6
95,95,4.6828805642947916e-5
1127,95,-2.175506155285287e-6
1712,95,-2.3111414844647e-6
1723,95,-1.9216431865465227e-6
1856,95,-2.1774746617290038e-6
1870,95,-1.8467281660810212e-6
2909,95,9.222071213231195e-20
2910,95,7.361907451721946e-20
2911,95,-4.473777816210089e-6
3093,95,5.672473768643643e-20
3094,95,6.384510839929289e-20
3672,95,-4.228246804930936e-6
3673,95,3.3457801416544863e-20
6470,95,-4.236120830705813e-6
6746,95,-2.21022659674169e-20
6747,95,-5.315979214789645e-6
7601,95,-1.4042218078700198e-20
7602,95,-3.9285867230690385e-6
7892,95,-3.458325941255057e-6
96,96,5.731129084055511e-5
1092,96,-3.5349500573366287e-6
1230,96,-3.3949783013957377e-6
1231,96,-3.275247222980024e-6
1763,96,-2.9623728594788664e-6
2133,96,5.531125145570581e-19
2134,96,-6.3369316124829275e-6
2135,96,5.070550980501055e-19
2202,96,6.61320973568795e-19
2203,96,8.906154393684943e-19
2204,96,-7.375742949910086e-6
2207,96,-6.764057279436218e-6
3665,96,2.6856503081677677e-18
3666,96,-6.204170255671278e-6
3741,96,-7.428478947420214e-19
7149,96,-5.5125598254306136e-6
97,97,4.9519866587092346e-5
1150,97,-2.8530297647975205e-6
1161,97,-3.1442067865029446e-6
1173,97,-2.8766571050885163e-6
1807,97,-2.346500946294548e-6
2075,97,-5.001899347384129e-6
2365,97,-6.504729072969879e-6
2494,97,1.2647260693690772e-19
2495,97,7.701382375113709e-20
2496,97,-6.072098073041762e-6
2623,97,-5.703708108573645e-19
2624,97,-5.340020986148218e-6
2651,97,1.105113298370845e-20
2678,97,6.878172229500936e-20
3098,97,7.127120506654895e-19
7001,97,-4.384104437794032e-6
98,98,5.1232498399451355e-5
1144,98,-2.878833704810888e-6
1184,98,-2.4327619969499458e-6
1242,98,-2.3804795430735643e-6
1821,98,-1.7656339525386393e-6
1903,98,-1.8515741507723115e-6
2556,98,-5.421010862427522e-20
2557,98,-5.686733671593677e-6
2558,98,1.3976043629695956e-20
2613,98,-7.341922768122665e-19
2614,98,-5.828601147649795e-6
2771,98,8.657735512123017e-19
2772,98,1.4165302553848088e-19
2773,98,-5.552102694164366e-6
7116,98,-3.835184500700578e-6
7117,98,3.5151867311053464e-20
7139,98,9.014945187847917e-20
7140,98,-4.178945293635221e-6
7842,98,-3.227351309453893e-6
99,99,3.764131765808387e-5
1139,99,-2.1861804778978093e-6
1883,99,-1.931504956316159e-6
1902,99,-1.966329076103718e-6
1941,99,-1.8364187264894282e-6
2580,99,-2.2234614865425384e-20
2581,99,2.3564721290410652e-20
2582,99,-4.525640069182386e-6
3080,99,1.3490323174004818e-19
3271,99,1.6080391108030858e-20
3272,99,-4.219081842408765e-6
3467,99,-4.026579381312917e-6
7703,99,7.835054762102278e-20
7809,99,-3.699440443951618e-6
7848,99,5.0074205561510083e-20
7910,99,-3.6462344620060256e-6
100,100,5.620465403824927e-5
1112,100,-3.395679991980978e-6
1225,100,-2.9416287224180833e-6
1229,100,-3.1256520406745212e-6
1648,100,-3.2348845071589592e-6
2291,100,-2.371692252312041e-20
2292,100,-6.726158202851406e-6
2293,100,4.574639659663264e-19
2513,100,-9.904197433566924e-19
2514,100,-6.856561765072919e-6
3518,100,-7.22095587534291e-20
3519,100,3.7454738136401093e-20
3520,100,-5.990064929826351e-6
3548,100,-5.776449959845834e-6
3739,100,3.500628352324413e-20
6681,100,-6.082976263563524e-6
101,101,4.798909292478576e-5
1071,101,-2.163134655792659e-6
1139,101,-2.5130492075390456e-6
1828,101,-2.0520545695085358e-6
1874,101,-2.205598016210482e-6
1928,101,-1.9021672673100402e-6
2551,101,-4.574320458570587e-6
2615,101,3.774590571201976e-20
2616,101,6.339512214606404e-20
2891,101,7.41749398888551e-20
2892,101,-4.078218164599946e-6
2952,101,1.7053155508393219e-19
2953,101,-5.374429456762093e-6
2954,101,6.818615225397118e-20
3081,101,-7.946227836429405e-20
3496,101,-4.677767373393925e-6
6312,101,-4.248071606271232e-6
7594,101,9.952637130238029e-20
7911,101,-3.5304509046401004e-6
102,102,4.6808633269945966e-5
1072,102,-2.4185688416370717e-6
1144,102,-2.5389770836396646e-6
1145,102,-2.4200935393011874e-6
1146,102,-2.6339552728876648e-6
2030,102,6.564505341220828e-21
2031,102,-4.916991470632835e-6
2032,102,1.2086101366134798e-19
2091,102,-6.58700465388227e-20
2092,102,-4.757283895915359e-6
2205,102,5.028728728730374e-19
2206,102,-5.778537195635245e-6
2752,102,7.795350092699733e-20
2753,102,-4.763382686571796e-6
2981,102,-3.859293865927406e-19
2982,102,-5.392525647986699e-6
103,103,4.782400155245985e-5
1150,103,-2.628718103194999e-6
1151,103,-2.4141469867009353e-6
1152,103,-2.4485260258313012e-6
1154,103,-2.707161273056284e-6
2577,103,-5.668151979301165e-6
2762,103,7.369186641112413e-20
2763,103,-5.022976956402334e-6
2764,103,5.463362509790237e-20
2779,103,-4.633610990401261e-6
2929,103,2.837560373301906e-20
2992,103,1.0936121791339077e-18
2993,103,-5.491895456377567e-6
3104,103,-1.0446033822013659e-18
3150,103,-4.821470354449088e-20
3300,103,-5.1604931129239134e-6
104,104,5.167380387665426e-5
1167,104,-2.836489108020515e-6
